"Time Period t,""Diffusion ε"",""Jump?"",""Jump Value u"",""log(Return)"",""log(Price)"",""Price"",""Jump"","""""
"0,"""","""","""","""",""4.61"",""100.00"","""","""""
"1,""-0.12%"",""0"",""5.82%"",""-0.02%"",""4.60"",""99.98"","""","""""
"2,""-0.58%"",""0"",""1.40%"",""-0.48%"",""4.60"",""99.50"","""","""""
"3,""0.21%"",""0"",""-3.70%"",""0.31%"",""4.60"",""99.81"","""","""""
"4,""0.08%"",""0"",""0.11%"",""0.18%"",""4.61"",""100.00"","""","""""
"5,""-0.08%"",""0"",""1.85%"",""0.02%"",""4.61"",""100.02"","""","""""
"6,""1.32%"",""0"",""-6.57%"",""1.42%"",""4.62"",""101.45"","""","""""
"7,""0.28%"",""0"",""-2.87%"",""0.38%"",""4.62"",""101.84"","""","""""
"8,""0.11%"",""0"",""1.92%"",""0.21%"",""4.63"",""102.05"","""","""""
"9,""0.87%"",""0"",""3.98%"",""0.97%"",""4.64"",""103.04"","""","""""
"10,""0.19%"",""0"",""2.98%"",""0.29%"",""4.64"",""103.34"","""","""""
"11,""-1.28%"",""0"",""-3.40%"",""-1.18%"",""4.63"",""102.13"","""","""""
"12,""0.32%"",""0"",""1.91%"",""0.42%"",""4.63"",""102.56"","""","""""
"13,""-0.94%"",""0"",""2.51%"",""-0.84%"",""4.62"",""101.71"","""","""""
"14,""0.21%"",""0"",""-2.16%"",""0.31%"",""4.63"",""102.03"","""","""""
"15,""-0.80%"",""0"",""-1.82%"",""-0.70%"",""4.62"",""101.31"","""","""""
"16,""0.85%"",""0"",""2.27%"",""0.95%"",""4.63"",""102.28"","""","""""
"17,""0.45%"",""0"",""3.47%"",""0.55%"",""4.63"",""102.85"","""","""""
"18,""-2.19%"",""0"",""11.93%"",""-2.09%"",""4.61"",""100.72"","""","""""
"19,""-0.16%"",""0"",""9.14%"",""-0.06%"",""4.61"",""100.66"","""","""""
"20,""-0.40%"",""0"",""-0.33%"",""-0.30%"",""4.61"",""100.36"","""","""""
"21,""-0.18%"",""0"",""1.20%"",""-0.08%"",""4.61"",""100.28"","""","""""
"22,""-0.47%"",""0"",""0.79%"",""-0.37%"",""4.60"",""99.91"","""","""""
"23,""2.24%"",""0"",""-0.66%"",""2.34%"",""4.63"",""102.27"","""","""""
"24,""0.95%"",""0"",""2.18%"",""1.05%"",""4.64"",""103.35"","""","""""
"25,""0.68%"",""0"",""14.06%"",""0.78%"",""4.65"",""104.16"","""","""""
"26,""0.75%"",""0"",""5.13%"",""0.85%"",""4.65"",""105.04"","""","""""
"27,""-3.75%"",""0"",""4.71%"",""-3.65%"",""4.62"",""101.28"","""","""""
"28,""0.47%"",""0"",""4.41%"",""0.57%"",""4.62"",""101.86"","""","""""
"29,""-0.42%"",""0"",""5.14%"",""-0.32%"",""4.62"",""101.53"","""","""""
"30,""-0.76%"",""0"",""0.77%"",""-0.66%"",""4.61"",""100.87"","""","""""
"31,""1.03%"",""0"",""-1.43%"",""1.13%"",""4.63"",""102.02"","""","""""
"32,""-1.18%"",""0"",""0.02%"",""-1.08%"",""4.61"",""100.92"","""","""""
"33,""0.25%"",""0"",""5.77%"",""0.35%"",""4.62"",""101.28"","""","""""
"34,""-0.56%"",""0"",""6.64%"",""-0.46%"",""4.61"",""100.81"","""","""""
"35,""-1.25%"",""0"",""1.13%"",""-1.15%"",""4.60"",""99.66"","""","""""
"36,""0.53%"",""0"",""0.40%"",""0.63%"",""4.61"",""100.30"","""","""""
"37,""1.40%"",""0"",""9.54%"",""1.50%"",""4.62"",""101.81"","""","""""
"38,""0.49%"",""1"",""-1.69%"",""-1.10%"",""4.61"",""100.69"",""100.69417612476"","""""
"39,""-2.01%"",""0"",""-0.96%"",""-1.91%"",""4.59"",""98.79"","""","""""
"40,""0.77%"",""0"",""1.94%"",""0.87%"",""4.60"",""99.66"","""","""""
"41,""3.05%"",""0"",""-0.51%"",""3.15%"",""4.63"",""102.85"","""","""""
"42,""-0.41%"",""0"",""9.66%"",""-0.31%"",""4.63"",""102.53"","""","""""
"43,""1.23%"",""0"",""2.95%"",""1.33%"",""4.64"",""103.90"","""","""""
"44,""2.04%"",""0"",""3.70%"",""2.14%"",""4.66"",""106.15"","""","""""
"45,""0.21%"",""0"",""-9.07%"",""0.31%"",""4.67"",""106.48"","""","""""
"46,""0.72%"",""0"",""9.44%"",""0.82%"",""4.68"",""107.36"","""","""""
"47,""0.46%"",""0"",""5.09%"",""0.56%"",""4.68"",""107.97"","""","""""
